ticker,first_date,last_date,n_days,min_close,max_close,lifespan_years,long_lived_5y,long_lived_10y
MZA,2005-02-25,2017-11-10,3121,5.4689,17.427,12.706365503080082,True,True
MZF,2005-02-25,2017-11-10,3201,4.6087,14.16,12.706365503080082,True,True
MZOR,2013-05-31,2018-12-19,1400,8.79,74.81999969482422,5.552361396303901,True,False
MZZ,2006-07-13,2026-01-05,4871,7.489999771118164,1763.4,19.482546201232033,True,True
NAC,2005-02-25,2026-01-05,5247,5.0419,15.972,20.859685147159478,True,True
NAD,2005-02-25,2026-01-05,5247,5.2448,14.938,20.859685147159478,True,True
NAII,2005-02-25,2026-01-05,5070,2.609999895095825,19.149999618530277,20.859685147159478,True,True
NAIL,2015-08-20,2026-01-05,2537,6.62185001373291,173.65707397460938,10.379192334017796,True,True
NAK,2005-02-25,2026-01-05,5247,0.2079,21.08,20.859685147159478,True,True
NAKD,2015-12-18,2017-11-10,473,0.84,4.0,1.8973305954825461,False,False
NAN,2005-02-25,2026-01-05,5247,5.4952,14.913,20.859685147159478,True,True
NANO,2005-02-25,2017-11-10,3201,0.85,32.2,12.706365503080082,True,True
NANR,2015-12-21,2026-01-05,2524,15.823726654052734,70.47000122070312,10.042436687200547,True,True
NAO,2014-06-12,2017-11-10,863,0.8401,15.438,3.4140999315537304,False,False
NAP,2014-11-13,2022-03-21,1829,0.0350000001490116,12.322,7.351129363449692,True,False
NASH,2013-08-06,2018-02-14,757,21.42,31.634,4.525667351129363,False,False
NAT,2005-02-25,2026-01-05,5247,1.021019458770752,31.185,20.859685147159478,True,True
NATH,2005-02-25,2026-01-05,5225,5.0039,111.66726684570312,20.859685147159478,True,True
NATI,2005-02-25,2017-11-10,3201,9.2283,45.665,12.706365503080082,True,True
NATR,2005-02-25,2026-01-05,5080,2.3635,23.229999542236328,20.859685147159478,True,True
NAUH,2007-12-28,2026-01-02,4113,0.0199999995529651,8.322,18.015058179329227,True,True
NAV,2000-01-03,2017-11-10,4495,6.23,78.99,17.853524982888434,True,True
NAVB,2012-01-06,2017-11-10,1473,0.3,4.68,5.845311430527036,True,False
NAVG,2005-02-25,2017-11-10,3201,14.913,60.2,12.706365503080082,True,True
NAVI,2014-05-06,2026-01-05,2935,3.8629746437072754,19.962,11.668720054757015,True,True
NAZ,2005-02-25,2026-01-05,5216,6.2937,16.374,20.859685147159478,True,True
NBB,2010-04-27,2026-01-05,3947,11.329,21.94,15.693360711841205,True,True
NBD,2005-02-25,2017-11-10,2658,11.894,22.6792,12.706365503080082,True,True
NBEV,2017-02-15,2017-11-10,188,2.12,6.72,0.7337440109514032,False,False
NBH,2005-02-25,2026-01-05,5247,6.7427,16.368,20.859685147159478,True,True
NBHC,2012-09-20,2026-01-05,3341,16.917,49.37484359741211,13.292265571526352,True,True
NBIX,2005-02-25,2026-01-05,5247,2.0,155.6300048828125,20.859685147159478,True,True
NBL,2005-02-25,2017-11-10,3201,14.643,75.514,12.706365503080082,True,True
NBLX,2016-09-15,2017-11-10,293,25.235,54.389,1.1526351813826146,False,False
NBN,2005-02-25,2026-01-05,4653,6.0084,112.83627319335938,20.859685147159478,True,True
NBO,2005-02-25,2017-11-10,3201,6.3388,14.106,12.706365503080082,True,True
NBR,2000-01-03,2026-01-05,6538,5.2989,400.8408203125,26.00684462696783,True,True
NBRV,2015-09-18,2017-11-10,541,4.0,13.24,2.1464750171115674,False,False
NBTB,2005-02-25,2026-01-05,5247,12.56,50.65315628051758,20.859685147159478,True,True
NBW,2005-02-25,2017-11-10,3199,6.1428,16.584,12.706365503080082,True,True
NBY,2007-10-25,2026-01-05,4571,0.2511864304542541,3724.83056640625,18.198494182067076,True,True
NC,2005-02-25,2026-01-05,5247,0.8356,55.80242156982422,20.859685147159478,True,True
NCA,2005-02-25,2026-01-05,5247,5.3964,10.975,20.859685147159478,True,True
NCB,2009-04-27,2017-11-10,2130,9.0813,18.404,8.539356605065024,True,False
NCBS,2016-02-24,2017-11-10,429,31.0,61.16,1.7111567419575633,False,False
NCI,2005-02-25,2026-01-05,3628,1.0,47.5,20.859685147159478,True,True
NCLH,2013-01-18,2026-01-05,3260,7.769999980926514,63.76,12.9637234770705,True,True
NCMI,2007-02-07,2026-01-05,4757,1.072134494781494,75.11687469482422,18.910335386721425,True,True
NCNA,2017-09-28,2026-01-05,2078,2.859999895095825,149200.0,8.271047227926077,True,False
NCOM,2015-03-19,2017-11-10,670,20.98,43.75,2.647501711156742,False,False
NCR,2000-01-03,2017-11-10,4494,6.67,55.27,17.853524982888434,True,True
NCS,2005-02-25,2017-11-10,3201,6.89,336.6,12.706365503080082,True,True
NCSM,2017-04-28,2026-01-05,2184,7.699999809265137,414.7999877929688,8.68993839835729,True,False
NCTY,2005-02-25,2026-01-05,5240,0.7222,828.9000244140625,20.859685147159478,True,True
NCV,2005-02-25,2026-01-05,5247,1.2937,15.4951753616333,20.859685147159478,True,True
NCZ,2005-02-25,2026-01-05,5247,1.1945,14.130000114440918,20.859685147159478,True,True
NDAQ,2005-02-25,2026-01-05,5246,9.2215,99.3499984741211,20.859685147159478,True,True
NDLS,2013-06-28,2026-01-05,3149,0.5799999833106995,48.3,12.522929500342231,True,True
NDP,2012-07-27,2017-11-10,1333,6.3407,19.812,5.28952772073922,True,False
NDRA,2017-06-30,2026-01-05,2118,2.2,189000.0,8.517453798767967,True,False
NDRAW,2017-06-28,2017-11-09,29,0.2601,0.95,0.3668720054757016,False,False
NDRM,2014-11-14,2017-10-17,736,5.8,38.95,2.924024640657084,False,False
NDRO,2011-11-07,2017-11-10,1514,1.1374,9.4533,6.009582477754963,True,False
NDSN,2005-02-25,2026-01-05,5247,9.537,272.32476806640625,20.859685147159478,True,True
NE,2000-01-03,2026-01-05,5642,3.16,48.03,26.00684462696783,True,True
NEA,2005-02-25,2026-01-05,5247,5.5823,14.148,20.859685147159478,True,True
NEAR,2013-09-30,2026-01-05,3085,38.07360458374024,51.13999938964844,12.265571526351813,True,True
NEE,2005-02-25,2026-01-05,5247,29.71,155.84,20.859685147159478,True,True
NEE_C-CL,2017-10-11,2017-11-08,21,25.18,25.3,0.07665982203969883,False,False
NEE_G-CL,2017-09-26,2017-10-20,19,25.16,25.27,0.06570841889117043,False,False
NEE_H-CL,2017-09-26,2017-10-20,19,25.1,25.19,0.06570841889117043,False,False
NEE_I,2012-11-26,2017-11-10,1251,16.769,26.54,4.955509924709103,False,False
NEE_J,2013-01-22,2017-11-10,1213,16.728,26.19,4.799452429842574,False,False
NEE_K,2016-06-10,2017-11-10,360,21.21,25.98,1.4182067077344285,False,False
NEE_Q,2015-09-21,2017-11-10,523,50.21,69.89,2.138261464750171,False,False
NEE_R,2016-09-01,2017-11-10,301,46.92,57.3,1.1909650924024642,False,False
NEM,2000-01-03,2026-01-05,6541,11.54,105.77999877929688,26.00684462696783,True,True
NEN,2005-02-25,2026-01-02,4400,13.229,80.15389251708984,20.851471594798085,True,True
NEO,2012-12-11,2026-01-05,3286,2.1,59.880001068115234,13.067761806981519,True,True
NEOG,2005-02-25,2026-01-05,5247,3.7067,82.29,20.859685147159478,True,True
NEON,2012-05-02,2026-01-05,3439,0.98,29.299999237060547,13.678302532511978,True,True
NEOS,2015-07-23,2017-11-10,583,5.0,27.09,2.302532511978097,False,False
NEOT,2014-11-20,2017-11-10,750,0.32,14.53,2.973305954825462,False,False
NEP,2014-06-27,2017-11-10,852,18.043,42.927,3.373032169746749,False,False
NEPT,2005-04-22,2017-11-10,2681,0.22,7.45,12.553045859000685,True,True
NERV,2014-07-01,2026-01-05,2896,1.340000033378601,117.5999984741211,11.515400410677618,True,True
NES,2017-10-12,2017-11-10,22,9.75,15.12,0.07939767282683094,False,False
NESR,2017-06-07,2026-01-05,459,5.489999771118164,16.06999969482422,8.580424366872005,True,False
NESRW,2017-06-07,2017-11-10,66,0.38,0.6,0.4271047227926078,False,False
NETE,2012-10-04,2017-11-10,1280,2.727,889.0,5.100616016427105,True,False
NETS,2017-04-12,2017-11-10,149,9.26,26.73,0.5804243668720055,False,False
NEU,2005-02-25,2026-01-05,5247,11.08,869.6087036132812,20.859685147159478,True,True
NEV,2009-09-24,2017-11-10,2048,7.7354,16.067,8.128678986995208,True,False
NEWA,2017-07-28,2017-11-10,75,7.85,15.57,0.2874743326488706,False,False
NEWM,2014-02-19,2017-11-10,942,8.9938,20.02,3.7234770704996576,False,False
NEWR,2014-12-12,2017-11-10,735,20.83,53.65,2.9130732375085557,False,False
NEWS,2006-12-13,2017-11-10,2747,0.8548,20.713,10.910335386721425,True,True
NEWT,2005-02-25,2026-01-05,5201,0.6351,26.117027282714844,20.859685147159478,True,True
NEWTL,2016-04-25,2017-11-10,338,22.412,25.78,1.5441478439425051,False,False
NEWTZ,2015-09-28,2026-01-02,1555,19.56305885314941,27.139,10.264202600958248,True,True
NEXA,2017-10-27,2026-01-05,2057,2.3919713497161865,18.17,8.191649555099247,True,False
NEXT,2016-10-18,2026-01-05,2234,1.1699999570846558,12.0,9.215605749486652,True,False
NEXTW,2016-10-26,2017-11-10,238,0.2401,1.0,1.0403832991101984,False,False
NFBK,2007-11-08,2026-01-05,4566,5.0908,20.171,18.16016427104723,True,True
NFEC,2005-03-08,2017-11-10,2386,0.3,196.88,12.676249144421629,True,True
NFG,2005-02-25,2026-01-05,5247,22.431,92.56712341308594,20.859685147159478,True,True
NFJ,2005-02-25,2026-01-05,5247,4.6904,13.794,20.859685147159478,True,True
NFLT,2015-08-12,2026-01-05,2615,16.069997787475586,25.86,10.401095140314853,True,True
NFLX,2005-02-25,2026-01-05,5247,1.29,202.68,20.859685147159478,True,True
NFO,2006-09-21,2020-02-14,3359,11.15,75.5,13.399041752224504,True,True
NFRA,2013-10-16,2026-01-05,3052,31.17975425720215,61.50302505493164,12.2217659137577,True,True
NFX,2005-02-25,2019-02-13,3515,12.920000076293944,76.45,13.96577686516085,True,True
NG,2005-02-25,2026-01-05,5247,0.45,20.94,20.859685147159478,True,True
NGD,2005-02-28,2026-01-05,5220,0.4600000083446502,14.05,20.851471594798085,True,True
NGE,2013-04-08,2024-03-28,2762,3.630000114440918,59.42,10.97056810403833,True,True
NGG,2005-02-25,2026-01-05,5247,24.091,78.69999694824219,20.859685147159478,True,True
NGHC,2014-02-20,2017-11-10,941,13.318,25.273,3.7207392197125255,False,False
NGHCN,2016-07-11,2017-11-10,340,22.845,26.1,1.3333333333333333,False,False
NGHCO,2015-03-30,2017-11-10,663,20.321,26.14,2.617385352498289,False,False
NGHCP,2014-06-27,2017-11-10,812,19.232,25.91,3.373032169746749,False,False
NGHCZ,2015-08-19,2017-11-10,563,19.566,26.011,2.2286105407255303,False,False
NGL,2011-05-16,2026-01-05,3682,1.0399999618530271,31.678,14.642026009582478,True,True
NGS,2005-02-25,2026-01-05,5247,4.068473815917969,39.37,20.859685147159478,True,True
NGVC,2012-07-25,2026-01-05,3381,3.48061752319336,59.08925628662109,13.44832306639288,True,True
NGVT,2016-05-16,2026-01-05,2424,24.93,117.06999969482422,9.639972621492129,True,False
NH,2016-06-02,2017-11-10,366,2.66,18.59,1.4401095140314852,False,False
NHA,2016-01-27,2017-11-10,454,9.3688,10.179,1.787816563997262,False,False
NHC,2005-02-25,2026-01-05,5246,25.34,141.51260375976562,20.859685147159478,True,True
NHF,2006-06-23,2017-11-10,2867,6.1874,28.589,11.383983572895277,True,True
NHI,2005-02-25,2026-01-05,5247,12.96,79.717,20.859685147159478,True,True
NHLD,2015-03-04,2017-11-10,658,1.91,4.59,2.6885694729637235,False,False
NHLDW,2017-01-23,2017-11-09,94,0.1414,1.21,0.7939767282683093,False,False
NHS,2005-02-25,2026-01-05,5247,2.5624,12.229,20.859685147159478,True,True
NHTC,2015-02-18,2026-01-05,2737,1.2150427103042605,49.209,10.880219028062971,True,True
NI,2000-01-03,2026-01-05,6541,2.4889,44.130001068115234,26.00684462696783,True,True
NIB,2008-06-25,2023-07-21,3762,21.6,53.53,15.069130732375086,True,True
NICE,2005-02-25,2026-01-05,5247,14.654,315.0199890136719,20.859685147159478,True,True
NICK,2005-02-25,2017-11-10,3168,1.4896,17.2,12.706365503080082,True,True
NID,2012-12-06,2017-11-10,1243,8.906,13.588,4.9281314168377826,False,False
NIE,2007-02-22,2026-01-05,4747,5.5861,25.100000381469727,18.869267624914443,True,True
NIHD,2015-07-09,2017-11-10,593,0.3701,16.1,2.3408624229979464,False,False
NIM,2005-02-25,2026-01-05,5247,6.7682,10.562,20.859685147159478,True,True
NINI,2016-06-30,2018-04-19,268,14.71,22.790000915527344,1.8015058179329226,False,False
NIQ,2013-02-08,2026-01-05,1315,9.1773,19.739999771118164,12.906228610540726,True,True
NITE,2017-09-28,2026-01-05,417,16.75,37.40999984741211,8.271047227926077,True,False
NJR,2005-02-25,2026-01-05,5247,10.92,49.8928108215332,20.859685147159478,True,True
NJV,2009-04-27,2017-11-10,2131,9.2667,16.353,8.539356605065024,True,False
NK,2015-07-28,2017-11-10,580,2.83,34.99,2.2888432580424367,False,False
NKE,2000-01-03,2026-01-05,6540,2.9479,166.24681091308594,26.00684462696783,True,True
NKG,2005-02-25,2017-11-10,3157,6.3901,13.964,12.706365503080082,True,True
NKSH,2005-02-25,2026-01-05,5120,12.364,47.45,20.859685147159478,True,True
NKTR,2005-02-25,2026-01-05,5244,2.83,1626.5999755859375,20.859685147159478,True,True
NKX,2005-02-25,2026-01-05,5234,5.4581,16.26,20.859685147159478,True,True
NL,2005-02-25,2026-01-05,5247,1.577431321144104,20.684,20.859685147159478,True,True
NLNK,2011-11-15,2017-11-10,1508,6.07,56.87,5.987679671457905,True,False
NLR,2007-08-15,2026-01-05,4567,29.6300048828125,159.12393188476562,18.392881587953458,True,True
NLS,2005-02-25,2017-11-10,3201,0.47,29.65,12.706365503080082,True,True
NLSN,2011-01-27,2017-11-10,1710,22.309,53.764,6.787132101300479,True,False
NLST,2006-11-29,2026-01-05,4796,0.1000000014901161,12.4,19.10198494182067,True,True
NLY,2005-02-25,2026-01-05,5247,4.8833,22.899999618530277,20.859685147159478,True,True
NM,2005-02-25,2017-11-10,3199,0.6422,14.628,12.706365503080082,True,True
NMFC,2011-05-24,2026-01-05,3676,2.67296838760376,14.5,14.620123203285422,True,True
NMI,2005-02-25,2026-01-05,5244,6.1982,12.676,20.859685147159478,True,True
NMIH,2013-11-08,2026-01-05,3056,4.41,43.150001525878906,12.158795345653662,True,True
NML,2013-03-26,2026-01-05,3215,0.8525089621543884,16.92,12.780287474332649,True,True
NMM,2007-11-12,2026-01-05,4564,0.8,63.705108642578125,18.1492128678987,True,True
NMR,2005-02-25,2026-01-05,5247,2.7264,22.379,20.859685147159478,True,True
NMRX,2005-02-25,2017-11-10,3150,1.94,15.9,12.706365503080082,True,True
NMS,2014-10-10,2026-01-05,2814,7.991515159606934,16.805,11.238877481177276,True,True
NMT,2005-02-25,2026-01-05,5200,6.2508,15.17,20.859685147159478,True,True
NMY,2005-02-25,2017-11-10,3200,5.6701,13.73,12.706365503080082,True,True
NMZ,2005-02-25,2026-01-05,5247,4.243,14.12,20.859685147159478,True,True
NNA,2008-07-07,2017-11-10,2275,1.0554,5.8876,9.344284736481862,True,False
NNBR,2011-03-08,2026-01-05,3730,0.9800000190734864,32.4,14.830937713894592,True,True
NNC,2005-02-25,2017-11-10,3182,7.3119,14.258,12.706365503080082,True,True
NNDM,2016-03-07,2026-01-05,2460,0.6489999890327454,44.0,9.831622176591376,True,False
NNI,2005-02-25,2026-01-05,5247,3.6907,139.6300048828125,20.859685147159478,True,True
NNN,2005-02-25,2026-01-05,5247,7.6716,50.64,20.859685147159478,True,True
NNVC,2013-09-25,2026-01-05,3088,0.9501,22.399999618530277,12.279260780287474,True,True
NNY,2005-02-25,2026-01-05,5246,5.0876,10.45,20.859685147159478,True,True
NOA,2006-11-21,2026-01-05,4808,1.3743,24.83655166625977,19.123887748117728,True,True
NOAH,2010-11-12,2026-01-05,3807,4.2527,47.3778076171875,15.148528405201917,True,True
NOBL,2013-10-16,2026-01-05,3073,38.058,105.51949310302734,12.2217659137577,True,True
NOC,2000-01-03,2026-01-05,6541,15.938,635.374755859375,26.00684462696783,True,True
NODK,2017-03-17,2026-01-05,2213,10.329999923706056,20.31999969482422,8.804928131416839,True,False
NOG,2007-01-10,2026-01-05,4677,0.6451,40.18569564819336,18.986995208761122,True,True
NOK,2005-02-25,2026-01-05,5247,1.4246,31.457,20.859685147159478,True,True
NOM,2005-02-25,2026-01-05,4805,6.8635,17.5799,20.859685147159478,True,True
NOMD,2016-01-12,2026-01-05,2510,6.49,29.29693603515625,9.982203969883642,True,False
NORW,2010-11-15,2026-01-05,3806,8.0137,30.40999984741211,15.14031485284052,True,True
NOV,2005-02-25,2026-01-05,5247,7.387832164764404,79.92,20.859685147159478,True,True
NOVN,2016-09-21,2017-11-10,289,3.82,29.06,1.136208076659822,False,False
NOVT,2005-02-25,2026-01-05,5248,1.38,186.1999969482422,20.859685147159478,True,True
NOW,2012-06-29,2026-01-05,3398,22.724000930786133,234.0780029296875,13.519507186858316,True,True
NP,2005-02-25,2026-01-05,3267,2.9733,88.195,20.859685147159478,True,True
NPK,2005-02-25,2026-01-05,5247,20.737,120.5,20.859685147159478,True,True
NPN,2009-04-27,2017-11-10,1962,9.491,16.949,8.539356605065024,True,False
NPO,2005-02-25,2026-01-05,5247,13.282,233.70071411132807,20.859685147159478,True,True
NPTN,2011-02-04,2017-11-10,1704,2.42,20.55,6.765229295003422,True,False
NPV,2005-02-25,2026-01-05,5242,6.3154,14.327,20.859685147159478,True,True
NQ,2011-05-09,2017-11-10,1641,2.9,24.92,6.507871321013004,True,False
NQP,2005-02-25,2026-01-05,5247,5.1543,14.576,20.859685147159478,True,True
NR,2005-02-25,2017-11-10,3201,2.28,13.5,12.706365503080082,True,True
NRCIA,2013-05-28,2017-11-10,1126,10.975,38.65,4.454483230663929,False,False
NRCIB,2013-05-28,2017-11-10,1014,21.03,56.404,4.454483230663929,False,False
NRE,2015-11-03,2017-11-10,511,7.6553,14.02,2.020533880903491,False,False
NRG,2005-02-25,2026-01-05,5247,8.7341,178.04299926757812,20.859685147159478,True,True
NRIM,2005-02-25,2026-01-05,5216,3.899341821670532,36.15,20.859685147159478,True,True
NRK,2005-02-25,2026-01-05,5208,5.8113,13.77,20.859685147159478,True,True
NRO,2005-02-25,2026-01-05,5247,0.5497,11.807,20.859685147159478,True,True
NRP,2005-02-25,2026-01-05,5247,5.8424,225.89,20.859685147159478,True,True
NRT,2005-02-25,2026-01-05,5247,1.2543113231658936,23.918,20.859685147159478,True,True
NRZ,2013-05-02,2017-11-10,1143,7.0366,17.89,4.525667351129363,False,False
NS,2005-02-25,2017-11-10,3201,17.131,51.53,12.706365503080082,True,True
NSA,2015-04-23,2026-01-05,2692,10.482,55.005558013916016,10.704996577686517,True,True
NSC,2000-01-03,2026-01-05,6541,9.648,299.489990234375,26.00684462696783,True,True
NSEC,2005-02-25,2017-11-10,2129,4.5227,21.288,12.706365503080082,True,True
NSH,2006-07-13,2017-11-10,2854,8.5334,33.665,11.329226557152635,True,True
NSIT,2005-02-25,2026-01-05,5247,2.06,225.2400054931641,20.859685147159478,True,True
NSL,2005-02-25,2017-11-10,3201,1.674,6.8135,12.706365503080082,True,True
NSM,2012-03-08,2018-07-31,1610,8.61,57.45,6.395619438740589,True,False
NSP,2011-03-10,2026-01-05,3728,16.295,121.40280151367188,14.825462012320328,True,True
NSPR,2013-04-11,2026-01-05,3204,0.3015,12862.5,12.736481861738536,True,True
NSPR-WS,2017-06-30,2017-11-09,33,0.0042,0.15,0.3613963039014374,False,False
NSPR-WS-B,2017-08-29,2017-11-10,15,0.02,0.0925,0.1998631074606434,False,False
NSS,2013-01-29,2017-11-10,1208,15.473,26.37,4.780287474332649,False,False
NSSC,2005-02-25,2026-01-05,5240,0.81,56.67140579223633,20.859685147159478,True,True
NSTG,2013-06-26,2017-11-10,1105,7.16,23.27,4.375085557837098,False,False
NSU,2005-02-25,2017-11-10,3201,0.24606,5.975,12.706365503080082,True,True
NSYS,2005-02-25,2026-01-05,4553,2.4,18.3799991607666,20.859685147159478,True,True
NTAP,2000-01-03,2026-01-05,6541,5.1416,135.73,26.00684462696783,True,True
NTB,2016-09-16,2026-01-05,2338,11.119330406188965,51.81999969482422,9.30321697467488,True,False
NTC,2005-02-25,2017-11-10,3175,6.2791,13.599,12.706365503080082,True,True
NTCT,2005-02-25,2026-01-05,5247,3.65,47.33,20.859685147159478,True,True
NTEC,2015-08-04,2017-11-10,556,3.08,9.55,2.269678302532512,False,False
NTES,2005-02-25,2026-01-05,5247,9.516,332.56,20.859685147159478,True,True
NTG,2010-07-27,2017-11-10,1838,10.44,21.968,7.2908966461327855,True,False
NTGR,2005-02-25,2026-01-05,5247,8.61,60.49,20.859685147159478,True,True
NTIC,2005-02-25,2026-01-05,4940,4.65,23.887,20.859685147159478,True,True
NTIP,2014-11-20,2026-01-05,2791,1.1252694129943848,4.9359,11.126625598904859,True,True
NTL,2005-02-25,2022-03-02,4186,2.4843,46700.0,17.013004791238878,True,True
NTLA,2016-05-06,2026-01-05,2430,6.28000020980835,176.77999877929688,9.66735112936345,True,False
NTN,2005-02-25,2017-11-10,3174,4.89,172.5,12.706365503080082,True,True
NTNX,2016-09-30,2026-01-05,2328,12.489999771118164,83.06999969482422,9.264887063655031,True,False
NTP,2005-02-25,2017-11-10,3201,2.2791,22.517,12.706365503080082,True,True
NTRA,2015-07-02,2026-01-05,2643,6.61,244.5500030517578,10.513347022587268,True,True
NTRI,2005-02-25,2017-11-10,3201,3.6462,62.526,12.706365503080082,True,True
NTRP,2013-10-02,2026-01-05,2970,1.5,700.0,12.260095824777549,True,True
NTRS,2000-01-03,2026-01-05,6541,24.366,144.5500030517578,26.00684462696783,True,True
NTRSP,2014-09-05,2017-11-10,804,20.219,27.352,3.1813826146475015,False,False
NTWK,2005-02-25,2026-01-05,5247,1.75,44.6,20.859685147159478,True,True
NTX,2005-02-25,2017-11-10,3194,6.111,15.015,12.706365503080082,True,True
NTZ,2005-02-25,2026-01-05,5198,0.4600000083446502,22.75,20.859685147159478,True,True
NUAG,2016-09-19,2026-01-05,2325,17.167009353637695,24.722,9.295003422313483,True,False
NUAN,2005-02-25,2017-11-10,3201,3.46,30.45,12.706365503080082,True,True
NUBD,2017-10-03,2026-01-05,2065,18.780492782592773,25.073,8.257357973990418,True,False
NUDM,2017-06-08,2026-01-05,2156,14.957514762878418,37.11989974975586,8.577686516084873,True,False
NUE,2000-01-03,2026-01-05,6540,4.4956,195.41802978515625,26.00684462696783,True,True
NUEM,2017-06-08,2026-01-05,2156,16.55055046081543,36.91999816894531,8.577686516084873,True,False
NUGT,2010-12-13,2026-01-05,3787,14.328,17288.0,15.063655030800822,True,True
NULG,2016-12-23,2026-01-05,2266,25.2,102.3997802734375,9.034907597535934,True,False
NULV,2016-12-23,2026-01-05,2267,18.215761184692383,45.810001373291016,9.034907597535934,True,False
NUM,2005-02-25,2017-11-10,3200,5.5983,14.681,12.706365503080082,True,True
NUMG,2017-01-17,2026-01-05,2253,20.80083465576172,52.448123931884766,8.966461327857632,True,False
NUMV,2016-12-20,2026-01-05,2270,14.322108268737791,39.80500030517578,9.043121149897331,True,False
NUO,2005-02-25,2017-11-10,3198,5.8535,16.081,12.706365503080082,True,True
NURE,2017-01-09,2026-01-05,2258,14.067131042480469,35.71686172485352,8.988364134154688,True,False
NURO,2011-10-04,2017-11-10,1537,1.71,374.4,6.102669404517454,True,False
NUROW,2015-05-27,2017-11-10,372,0.0216,8.96,2.458590006844627,False,False
NUS,2005-02-25,2026-01-05,5247,5.382314682006836,123.79,20.859685147159478,True,True
NUSA,2017-04-05,2026-01-05,2133,19.17632484436035,25.08,8.752908966461328,True,False
NUSC,2016-12-16,2026-01-05,2273,16.600454330444336,46.07096099853516,9.05407255304586,True,False
NUV,2005-02-25,2026-01-05,5247,5.8767,10.34,20.859685147159478,True,True
NUVA,2005-02-25,2017-11-10,3201,11.07,81.11,12.706365503080082,True,True
NUW,2009-02-24,2026-01-05,4242,10.512,18.558,16.862422997946613,True,True
NVAX,2005-02-25,2026-01-05,5247,0.56,319.92999267578125,20.859685147159478,True,True
NVCN,2008-05-29,2017-11-10,1224,0.034,9.9,9.451060917180014,True,False
NVCR,2015-10-02,2026-01-05,2579,5.95,225.5800018310547,10.261464750171116,True,True
NVDA,2000-01-03,2026-01-05,6541,2.2825,216.14,26.00684462696783,True,True
NVEC,2005-02-25,2026-01-05,5247,9.531,88.03,20.859685147159478,True,True
NVEE,2013-10-03,2017-11-10,948,7.0,58.1,4.1040383299110195,False,False
NVFY,2014-01-21,2026-01-02,3007,0.39,71.75,11.94798083504449,True,True
NVG,2005-02-25,2026-01-05,5247,5.613,15.669,20.859685147159478,True,True
NVGN,2012-01-05,2017-11-10,1437,2.679,40.96,5.848049281314168,True,False
NVGS,2007-11-30,2026-01-05,3212,3.7524359226226807,31.5,18.099931553730322,True,True
NVIV,2010-10-29,2017-11-10,1771,1.15,22.68,7.0335386721423685,True,False
NVLN,2005-02-25,2017-11-10,3201,2.723,27.014,12.706365503080082,True,True
NVMI,2005-02-25,2026-01-05,5162,0.39,377.7999877929688,20.859685147159478,True,True
NVO,2005-02-25,2026-01-05,5247,4.3727,142.43603515625,20.859685147159478,True,True
NVR,2005-02-25,2026-01-05,5247,319.56,9924.400390625,20.859685147159478,True,True
NVRO,2014-11-06,2017-11-10,760,25.0,104.94,3.0116358658453115,False,False
NVS,2005-02-25,2026-01-05,5247,28.244,139.1999969482422,20.859685147159478,True,True
NVTA,2015-02-12,2017-11-10,694,5.95,21.63,2.7433264887063653,False,False
NVTR,2016-03-15,2017-11-10,421,4.3,14.52,1.6563997262149213,False,False
NVUS,2014-09-17,2017-11-10,796,3.76,213.84,3.1485284052019167,False,False
NWBI,2005-02-25,2026-01-05,5247,4.1662,18.352,20.859685147159478,True,True
NWE,2005-02-25,2026-01-05,5247,13.352,68.41783142089844,20.859685147159478,True,True
NWFL,2005-03-01,2026-01-05,4551,10.545,31.468,20.84873374401095,True,True
NWHM,2014-01-31,2017-11-10,954,7.66,17.81,3.7754962354551678,False,False
NWL,2000-01-03,2026-01-05,6541,3.0490195751190186,54.588,26.00684462696783,True,True
NWLI,2005-02-25,2017-11-10,3190,57.58,367.22,12.706365503080082,True,True
NWN,2005-02-25,2026-01-05,5247,25.852,67.919,20.859685147159478,True,True
NWPX,2005-02-25,2026-01-05,5247,7.75,64.69999694824219,20.859685147159478,True,True
NWS,2013-06-24,2026-01-05,3153,7.741291522979736,35.061614990234375,12.53388090349076,True,True
NWSA,2013-06-24,2026-01-05,3153,7.770834445953369,31.030000686645508,12.53388090349076,True,True
NWY,2005-02-25,2017-11-10,3201,0.89,24.24,12.706365503080082,True,True
NW_C-CL,2017-08-22,2017-10-13,38,25.4632,25.55,0.14236824093086928,False,False
NX,2008-04-14,2026-01-05,4460,4.9429,37.76027297973633,17.727583846680357,True,True
NXC,2005-02-25,2026-01-05,5245,6.9452,17.097,20.859685147159478,True,True
NXE,2017-05-18,2026-01-05,2170,0.5450000166893005,10.600000381469728,8.635181382614647,True,False
NXEO,2014-08-11,2017-11-10,813,7.02,10.75,3.249828884325804,False,False
NXEOU,2014-06-06,2017-11-10,705,6.76,12.12,3.430527036276523,False,False
NXEOW,2014-08-08,2017-11-10,752,0.25,1.48,3.2580424366872007,False,False
NXJ,2005-02-25,2026-01-05,5241,5.5486,14.669,20.859685147159478,True,True
NXN,2005-02-25,2026-01-05,5222,8.1988,14.3,20.859685147159478,True,True
NXP,2005-02-25,2026-01-05,5247,8.8956,15.596579551696776,20.859685147159478,True,True
NXPI,2010-08-05,2026-01-05,3877,10.68,282.8754272460937,15.419575633127995,True,True
